order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
0607a1c003c16725855f65d6b738028a,1,e0008615ba33119a5e115eb63bd3e29c,e06f09ec0a4aca210779cf1cfc63cf19,2017-08-31 23:24:33,42.90,21.18
065ac4b340bafd4f6bee041c63e10aef,1,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,2017-06-08 13:10:55,16.99,15.10
065f2124da64e6bddb1120142f2ad73a,1,1945afae0c93166dce1f186d00125695,5b8154610ebb21fb90eb587365e673df,2018-04-11 10:30:20,517.99,107.87
068bd285dca5547429e81de9e95ff9cf,1,e4782ca6e59722999a1b22f350c28ddb,81336a0f57a33776419727a300249e90,2018-01-24 17:36:34,149.90,13.39
068d0d74dbf3b124a2b65bb2aad2387a,1,03c94210a8223f2f0c811f6783fe3d22,3db66a856d18a9cba7c9241fc5221c50,2017-08-17 02:55:52,149.90,21.54
06ca213ef85421d96ee0fe529d0f5885,1,1bfe62f326ac7bec0f5a83c10cfff228,3d871de0142ce09b7081e2b9d1733cb1,2017-07-17 17:30:24,45.00,16.11
0713f1dd3cdb0f62e71d9a1f01c2bc0b,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-08-14 16:50:08,349.90,15.47
0724f5287d69b7a3fbcf9ab02054ca4a,1,d0b61bfb1de832b15ba9d266ca96e5b0,66922902710d126a0e7d26b0e3805106,2017-12-07 13:59:26,45.00,27.20
0726665518da3a4e1b9efff4de0089fc,1,30d55419015a4d9c2ca68586923d5a9f,19e0f40a907ec568c34bfac15de4f4a1,2017-06-07 10:55:14,44.50,7.78
0745201fea5d6f4aabd42e92a7d3b3b6,1,06f0e85c7892d5df893f332706340af1,3d871de0142ce09b7081e2b9d1733cb1,2017-08-25 11:32:14,179.00,18.50
07528311766b5aa54d193747c66663df,1,db5efde3ad0cc579b130d71c4b2db522,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-06 21:48:29,175.00,15.98
07684a430f124ffa76c3415f04fb2ed5,1,7d50930301709838d8e90dcac5cfaa84,9616352088dcf83a7c06637f4ebf1c80,2017-08-07 08:35:41,59.90,12.55
077a6d2bd20a77531ca2dcf84f5c5d0e,1,8d05b2c8739a97a9b912b206eed6a0aa,2a84855fd20af891be03bc5924d2b453,2018-06-14 00:32:23,29.90,27.49
07ba523a0c48b0ae0920551684e13ab9,1,c73628b1c3144b2e0c9c88072f21a213,3f995f07c49d0d55a99d5c54957f7d81,2017-08-15 20:23:32,109.00,21.16
07c33a9470d0df2a30cc8a8ebd0288d1,1,8ac47b3ab13c68f49f10dde899674149,ba143b05f0110f0dc71ad71b4466ce92,2018-05-23 05:16:30,83.99,11.21
07da984520cb8c0de39f0b96b92c08f6,1,5637032095493f280eae8d9da00da6f1,f262cbc1c910c83959f849465454ddd3,2018-03-30 18:10:19,49.99,16.32
07dcf38560b8c50e101b3281edda6112,1,083ffd30820b592e294de7ed668ff975,f8db351d8c4c4c22c6835c19a46f01b0,2017-10-10 02:49:20,45.90,11.85
07dee0f0916a444098de4beea749c5e5,1,77fdeb8d4f7502f75b6779205f30a875,3b872fd4747f01cc56206f2934198618,2018-02-09 11:30:03,119.90,31.87
07e2767fa261c1d690924d6d3baa379f,1,43944a8f8f0b7ae86b6c3d3c2f257375,0adac9fbd9a2b63cccaac4f8756c1ca8,2018-03-01 16:08:18,699.00,33.68
07e2a9d486a8394f2700230396e8d5f0,1,ac6c3623068f30de03045865e4e10089,df560393f3a51e74553ab94004ba5c87,2018-02-28 21:46:57,209.90,61.93
07fc346abda30b632be799f5b4be2bd8,1,d6fe3b4ddecd4a8393c6a1385de3bfb6,7c67e1448b00f6e969d365cea6b010ab,2017-07-27 14:15:21,199.97,31.70
0853e0536bc0b71240beedd97501bd7b,1,c0380894bd866c75c47c00359dde5bd9,901b460cdce0c64e471230d7f2f9f3a3,2018-07-19 07:23:55,478.00,20.28
0865bf48f1aecd458a5a2ff3211dee8c,1,5edd96075ae7fa289da48ec3b80c0c2f,ea8482cd71df3c1969d7b9473ff13abc,2018-06-22 08:56:46,109.00,8.92
086cb9cd0cf7067d77fe09f31620a52b,1,173d5a1b6c4ea4f41aafca840646d240,06e5eefc71ec47ae763c5c6f8db7064f,2018-06-26 17:00:45,181.01,23.20
0877034e4780ed6345f93f2c0e0d48ec,1,0a57f7d2c983bcf8188589a5fea4a8da,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-18 09:31:15,96.00,13.38
089a371eeab2f86ebe76b23a4c99d3b1,1,686c91d509cb70a2148ac3ecbb8a4f75,7a67c85e85bb2ce8582c35f2203ad736,2018-02-27 15:49:13,209.99,20.96
08c3c0d49b3cb66764234e0fa980e850,1,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2017-12-11 13:53:42,179.99,45.72
08c94cca559ddccd243fc551e088b856,1,5ad76c6eb8365ae960c67efe0292cf85,1336efc61c316ddf92c899eb817f7cae,2018-07-24 10:30:11,18.00,22.06
08d862895d238cb8405dffe9b981df25,1,2f13d1dc8b4e1d9d8027be50339546a9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-11 20:11:26,105.00,23.31
08edff712f0cd04883215bdb5b0d7c7f,1,5e80fe2cee2f6de9a494047ed35a2fe3,e5a38146df062edaf55c38afa99e42dc,2016-10-12 16:34:44,69.99,12.09
08fa07327488ff39829511ce36ed3e32,1,9bb8ca338e5588c361e34eae02e8fad6,620c87c171fb2a6dd6e8bb4dec959fc6,2018-01-11 14:57:23,69.90,17.74
094960a25bb327dca31de0e2b9a788f9,1,a8949536a84721e346d7814fd81aafbe,729f06993dac8e860d4f02d7088ca48a,2017-06-04 23:15:11,164.90,16.78
095e9e0811476409362d72fa70d73a6c,1,83b92639fffd1d55c9e04c77c86d8d2c,00fc707aaaad2d31347cf883cd2dfe10,2018-02-20 17:50:43,82.00,17.01
097dcfb34c6a0d697daa747d943dc1e8,1,7b35ccd93a2184646c03b70326626923,d05ae8f7a5bd1d2a690a44cd079e4e27,2018-03-22 18:08:00,179.00,9.20
0987ca7d6618e8d1a3bcc49207d6f713,1,9c60b810e32e14c3a278742567720634,5058e8c1e82653974541e83690655b4a,2017-12-18 19:55:05,199.99,53.41
099acf2a98eba9bab889af025be407b7,1,9805b37a2e4983fb5dbb5c8168590c44,dd2bdf855a9172734fbc3744021ae9b9,2017-09-21 03:10:33,89.90,23.50
09bcbc199f0fa4268cc0122304696ea4,1,1a2d00b771a438bee7055bbd0086e003,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-30 17:12:27,79.90,16.32
09dda1ced4a7c14c742c7f2678c36641,1,1ca737c9f8f06b3672be9f9f3f603d36,e7d5b006eb624f13074497221eb37807,2017-08-17 13:23:20,127.90,17.34
0a03b50bb658dc86547261ba8cd5676e,1,148f68f014d7729ff8193dd7fefd1c7c,3bb548e3cb7f70f28e3f11ee9dce0e59,2017-10-24 20:44:57,169.99,27.73
0a18d00cb652fc5698d4e3c3e01e7da0,1,764292b2b0f73f77a0272be03fdd45f3,bd23da7354813347129d751591d1a6e2,2017-09-18 02:33:35,89.90,9.44
0a90490b9aa5527b4f3497a6f3c725ee,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-05-17 20:10:25,53.90,16.07
0a9c633395c19d5fa38b9e5313db37a6,1,25c38557cf793876c5abdd5931f922db,5dceca129747e92ff8ef7a997dc4f8ca,2018-03-07 21:30:48,999.00,26.48
0ae08ad3fa90d3854fb8e22472d9b1a0,1,45e9db074ca64dc81ee6f06185544d6e,431af27f296bc6519d890aa5a05fdb11,2017-08-11 20:45:19,62.90,13.46
0ae449254770bfec75a99b8d804e5b10,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-09-19 03:24:49,149.99,23.85
0b1ebd05e50ebf9d1fc97b8b1ed874b7,1,e4e5cbc0077aa2c7aacbe435166df909,6560211a19b47992c3666cc44a7e94c0,2018-03-14 07:28:09,49.00,19.95
0b39d78b430d574a6eafefe82c11b4a3,1,bff395cb3a536fd2f70b47ac8dbb85ba,4a3ccda38b2129705f3fb522db62ca31,2018-03-07 09:15:25,9.90,15.10
0b47f5e9432bd433f8c5cf64e60e6e5f,1,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-13 11:24:58,170.00,53.54
0b83b48cff92afd5eb4360860cad0ff1,1,f109f04ad95889f2f041a91afe3d894e,620c87c171fb2a6dd6e8bb4dec959fc6,2017-02-19 14:27:15,69.90,20.94
0b87d9e59c7c19b041fe36e77aa33a42,1,437c05a395e9e47f9762e677a7068ce7,f84fa566034f5e8e880a07ec624c56af,2018-05-23 11:35:24,53.79,10.83
0b8dbb26699a171be239666299d2174f,1,0ba59273939ff2679f761fcdb05cd74c,0adac9fbd9a2b63cccaac4f8756c1ca8,2017-03-15 20:48:23,47.90,20.80
0b941db180b52d77ad40655b465e6632,1,715de93e3ca2fa3b11430ae2914d2203,e9c6969d40e6a3d2d0f90013165c2b98,2018-01-12 15:19:26,179.00,18.00
0bb5af1f3b46e6ec23dd85506fa8175f,1,063d853b6d570a9a5d06e8e044658c21,0cbcee27c791afa0cdcb08587a2013a8,2017-11-16 13:35:31,139.00,18.54
0c01f50d13b63f9c7a1f073f51a45548,1,b2680b3b7e17d0d97f9f59a28b8fc54a,abcd2cb37d46c2c8fb1bf071c859fc5b,2018-01-12 17:49:16,149.80,19.29
0c02a4cb5207e682d63a1343cbddd13b,1,64fb13596caf118c438edc5c6ed2d50a,0b90b6df587eb83608a64ea8b390cf07,2018-02-22 13:15:46,84.00,15.34
0c1fd2870ed16e1af74abd3df9833cfc,1,c1f5307decb89342351bec53668cffd9,ea8482cd71df3c1969d7b9473ff13abc,2018-03-15 02:15:35,29.99,12.79
0c2cbbfae44e4f2bd7c747a2c2b05bbe,1,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,2018-07-26 19:04:23,29.90,7.47
0c384d67524b5b92aa2fa6c8baa9a983,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-06-12 19:30:18,89.90,12.13
0c40894addb46fce19ca6ca1f11d9bff,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2017-12-06 02:31:34,122.99,9.06
0c505e1ce394e4cd4ccaedf5fcdbc9b0,1,9091499533100191c6b89d09e43445e8,ad420dd0c4f92f8af951ac24b86d0cf5,2018-07-31 22:50:09,19.99,18.24
0c63a4c9a17deeff24d65bec51f3a5ec,1,77e1d1347bf761294a7158e1b0b536d5,643214e62b870443ccbe55ab29a4dccf,2017-10-04 21:56:14,27.50,15.10
0c71a69769943ff74326682f85d34be9,1,363218ba55c610b750224f90bdd34be1,fdb9095204a334cd8872252ffec6f2db,2017-08-14 09:03:18,87.00,15.37
0c72cafc6d5d60d98d052051a2b028ad,1,4128a326a8aa3eb532eb2c120520663a,8648b1e89e9b349e32d3741b30ec737e,2018-03-05 12:50:38,36.90,8.27
0c83ae77e6509fbaec6d9ae8844ccef7,1,426844dd9ed9ae105a5d4b3f1e18becc,c8417879a15366a17c30af34c798c332,2017-07-28 15:23:16,20.90,14.10
0cc14454cb400b7b154e0a45ffd5c2f9,1,5f754b00e7c346bd070d33ffb9f006a7,31da954dc0855f2495c6310f70a2f931,2017-12-21 18:31:07,49.00,8.11
0cc4a0e7b03976348e97bf0721a96376,1,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2017-12-11 04:13:22,219.90,18.79
0ceec07de9db57c3d2ba32e4fa1fd8ed,1,03e931f387c2dd5b006aecdb12515b2e,1900267e848ceeba8fa32d80c1a5f5a8,2018-02-14 17:07:26,53.00,16.13
0cf3d6e83dcc1117999a235fd6dae842,1,e5f20b4eb944eaae0a13bed3187201d3,8daab2245ebdc277c51098d01c5ad8ef,2018-06-06 03:31:04,93.00,19.62
0cfb8d2b2200481e6ce460c76ffa262d,1,57a40ebc5f8a0fdaa5e195b39bbeb2d5,a17f621c590ea0fab3d5d883e1630ec6,2017-12-04 23:31:12,44.32,15.10
0d06a5815afe53875fb7bf4b7437fe8b,1,6a057a401eab3b3cb8083d9e42972233,e64d65bc8dbec2accda90c58de5d1246,2017-11-30 16:19:06,129.90,18.16
0d33a1e4f7c4426e2adf540cb219baef,1,c98fcf63f668fa08d0da5584888d6e4b,f46490624488d3ff7ce78613913a7711,2018-06-28 18:15:03,248.00,19.54
0d387b5d8e636190398548a221d4185d,1,3cfbc83ded5aa170816cc18cdb5d4188,c66dccfb3f109511246da627dd5a2498,2018-06-11 21:31:49,185.00,19.17
0d5e27935dad336ff3d5962a73b30f2d,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-04-03 15:15:23,39.99,16.95
0de5dbc9f3226761687d84b54057efba,1,d2f2c2b94c6ac44ece0bd0dd202c7939,710e3548e02bc1d2831dfc4f1b5b14d4,2017-08-15 21:25:14,35.99,37.90
0dfa86a9022c9929b3d7311150151f68,1,b0a12a9dc0ed09cc161a586c1e948890,dfa0c4c6229ab200a4a1336b4d7128ff,2018-08-01 20:25:08,65.00,22.39
0e0170b61d0a01970751c69f238a4dc2,1,46d418ab71bf88eeaa978665d4b0f693,b64d51f0435e884e8de603b1655155ae,2018-08-09 16:10:23,31.70,7.48
0e0170b61d0a01970751c69f238a4dc2,2,46d418ab71bf88eeaa978665d4b0f693,b64d51f0435e884e8de603b1655155ae,2018-08-09 16:10:23,31.70,7.48
0e0170b61d0a01970751c69f238a4dc2,3,46d418ab71bf88eeaa978665d4b0f693,b64d51f0435e884e8de603b1655155ae,2018-08-09 16:10:23,31.70,7.48
0e1756f57187e203c6151ebe990fa670,1,7d50930301709838d8e90dcac5cfaa84,9616352088dcf83a7c06637f4ebf1c80,2017-09-22 14:04:24,59.90,13.44
0e1ddbe485dfa358d24e22e5394d0484,1,d320834f42a07dcc3cf09805bc8c7001,edc518ba25576a0188a0e8f2c3af186f,2018-08-03 16:15:20,320.45,26.01
0e1ddbe485dfa358d24e22e5394d0484,2,5a17789f1d9b487c6f42da9212059dcf,0adac9fbd9a2b63cccaac4f8756c1ca8,2018-08-03 16:15:20,43.11,6.95
0e3e9ace0a88a5472a5fa59b8909a8e4,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-06-07 09:42:59,89.90,17.07
0e44e7b0102a1f19aa9d7643e45dbbdb,1,4606f0b0bceceb75e7a887e6b57cae3e,25c5c91f63607446a97b143d2d535d31,2017-12-27 18:33:29,154.88,16.84
0e717e310af82d130a1d253cd5fe8c7c,1,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-03-15 15:08:02,35.00,12.43
0e748699edd544eb244d173a5658b7a8,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-11-23 03:46:26,59.90,6.72
0e748699edd544eb244d173a5658b7a8,2,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-11-23 03:46:26,59.90,6.72
0e9a725e04f3fbc13f28d8f17c861013,1,d99526b1e4fa5f57b8bde34a7337b5ee,e9779976487b77c6d4ac45f75ec7afe9,2018-08-14 21:30:18,65.49,9.15
0f0786fde25cb2b2b4cfc59128ef8f83,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-07-31 06:43:20,19.99,17.63
0f0786fde25cb2b2b4cfc59128ef8f83,2,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-07-31 06:43:20,19.99,17.63
0f12cbc174814d0b137bb00d87bea3ee,1,db12039c7ff4e850d48e0312fa9b3473,46dc3b2cc0980fb8ec44634e21d2718e,2017-07-06 13:10:12,50.00,8.90
0f30dd4c9af7aabbce81fc381ce2e807,1,4e0d588f8e002f2bad9cbe0b8f66f6f6,fc906263ca5083d09dce42fe02247800,2017-10-17 12:35:25,39.90,16.79
0f38051157b7ad1d4e0b6c5d20de6ae7,1,fedbf77eb491dfc9ac276b9ea9ee10c6,688756f717c462a206ad854c5027a64a,2018-08-07 02:35:12,20.00,18.83
0f38051157b7ad1d4e0b6c5d20de6ae7,2,fedbf77eb491dfc9ac276b9ea9ee10c6,688756f717c462a206ad854c5027a64a,2018-08-07 02:35:12,20.00,18.83
0f38051157b7ad1d4e0b6c5d20de6ae7,3,0437850bd55b9b2b9cf104b59a611666,5cbbd5a299cab112b7bf23862255e43e,2018-08-06 02:35:12,19.87,6.28
0f38051157b7ad1d4e0b6c5d20de6ae7,4,fedbf77eb491dfc9ac276b9ea9ee10c6,688756f717c462a206ad854c5027a64a,2018-08-07 02:35:12,20.00,18.83
0f4100ceeb7e6c856edfbb660c06757d,1,9a99bb9931fce41bda596488d0653c39,8b28d096634035667e8263d57ba3368c,2017-09-26 09:35:19,103.80,13.75
0f62234641212cb7b178923f7820d1e1,1,73f1f4a973ffb99bb0157e38ab33f989,b839e41795b7f3ad94cc2014a52f6796,2018-06-20 12:18:35,450.00,20.95
0f884853f408247bc673050f33f2c5e5,1,cfe9e8e1f0400c8cc665d41722f34086,1025f0e2d44d7041d6cf58b6550e0bfa,2017-08-17 14:55:14,504.00,18.28
0f934deb4f74bf5bb7a58232d12040dd,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2017-12-13 14:42:16,108.00,15.52
103de323ece563a1012b4b6adf5a81b2,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-08-24 03:30:00,105.00,9.67
104a4ed42832085322a2ef0d1649b284,1,02b824e9f1158bc1005e058c4ea78e8d,48162d548f5b1b11b9d29d1e01f75a61,2018-05-16 11:51:42,174.00,20.19
104cba315a10ebccef0e851792083040,1,982565327a800a467fffeac070672ea6,87142160b41353c4e5fca2360caf6f92,2017-03-30 20:42:28,79.00,20.67
106d8484bb6bb4ff239daff27fc4feb6,1,35ebf08a93899d44e756809e11b14754,128639473a139ac0f3e5f5ade55873a5,2017-06-18 23:10:20,12.90,15.10
107dc783817b4509bdbe7e66998f5a24,1,49e9e2a6f7eb17fbd54ff019b3e3e8d6,10076e5788b8ee532724bcd460baf762,2018-07-23 08:15:12,24.00,18.27
108db8c088de8e42c648bc520cec8c44,1,9fe0fae81aacd72bbec601b9ceb9c25e,17e34d8224d27a541263c4c64b11a56b,2017-10-09 12:07:28,10.14,15.10
1095806f851129963474b5f20d6520fd,1,d07c0177e489e871713b83a518446ac7,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-03-09 19:55:14,84.00,13.17
10b26ae59835a2a63aa53e2da4ebefa9,1,6447947a13b0cd3fa652bd0c4bd4d534,b2ba3715d723d245138f291a6fe42594,2017-05-17 23:50:14,104.90,16.60
10bedcbb416f0f53e5791b3f61807625,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-07-20 14:50:17,89.90,12.13
